NU_ANO_SAEB;CO_UF;SG_UF;NO_UF;CO_MUNICIPIO;NO_MUNICIPIO;CO_ENTIDADE;NO_ESCOLA;TP_TIPO_REDE;TP_LOCALIZACAO;TP_CAPITAL;QTD_ALUNOS_INSE;MEDIA_INSE;INSE_CLASSIFICACAO;PC_NIVEL_1;PC_NIVEL_2;PC_NIVEL_3;PC_NIVEL_4;PC_NIVEL_5;PC_NIVEL_6;PC_NIVEL_7;PC_NIVEL_8
2023;11;RO;Rondônia;1100015;Alta Floresta D'Oeste;11024682;EEEFM EURIDICE LOPES PEDROSO;2;1;2;166;4.91;Nível IV;0.0;13.32;17.68;23.27;23.92;13.2;7.7;0.9
2023;11;RO;Rondônia;1100015;Alta Floresta D'Oeste;11024968;EEEMTI JUSCELINO KUBITSCHEK DE OLIVEIRA;2;1;2;146;5.21;Nível V;0.0;6.07;10.47;24.41;24.04;16.09;17.35;1.56
2023;11;RO;Rondônia;1100015;Alta Floresta D'Oeste;11025638;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM XI;2;1;2;191;4.96;Nível IV;0.66;9.35;18.63;24.77;23.37;12.6;8.8;1.82
2023;11;RO;Rondônia;1100023;Ariquemes;11006773;EEEFM CORA CORALINA;2;1;2;409;5.07;Nível V;0.0;7.28;12.65;31.17;21.85;15.47;10.4;1.18
2023;11;RO;Rondônia;1100023;Ariquemes;11006889;EEEFM ANISIO TEIXEIRA;2;1;2;494;4.8;Nível IV;0.51;11.03;20.5;33.47;19.92;9.4;4.92;0.24
2023;11;RO;Rondônia;1100023;Ariquemes;11007168;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM III;2;1;2;215;5.1;Nível V;0.0;3.83;16.37;30.91;22.19;15.47;8.66;2.58
2023;11;RO;Rondônia;1100023;Ariquemes;11007885;EEEMTI HEITOR VILLA LOBOS;2;1;2;127;5.2;Nível V;0.0;4.7;12.19;22.54;26.74;16.96;16.87;0.0
2023;11;RO;Rondônia;1100023;Ariquemes;11007893;EEEFM RICARDO CANTANHEDE;2;1;2;335;5.07;Nível V;0.37;9.58;14.77;25.02;23.39;12.46;11.24;3.17
2023;11;RO;Rondônia;1100023;Ariquemes;11048620;EEEMTI PROFESSORA CARMEM IONE DE ARAUJO;2;1;2;191;4.68;Nível IV;0.0;12.11;27.66;32.81;18.61;5.72;3.1;0.0
2023;11;RO;Rondônia;1100023;Ariquemes;11050233;EEEFM PROFESSORA QUITERIA DE OLIVEIRA DA SILVA;2;2;2;105;4.73;Nível IV;0.0;17.28;21.86;26.15;21.72;10.11;2.88;0.0
2023;11;RO;Rondônia;1100023;Ariquemes;11108800;IFRO - CAMPUS ARIQUEMES;1;2;2;153;5.04;Nível V;0.0;8.03;10.44;27.08;36.31;9.01;7.83;1.28
2023;11;RO;Rondônia;1100031;Cabixi;11034270;EEEFM PLANALTO;2;2;2;17;4.85;Nível IV;0.0;6.67;26.67;26.67;26.67;13.33;0.0;0.0
2023;11;RO;Rondônia;1100031;Cabixi;11034440;EEEFM JOSE DE ANCHIETA;2;1;2;128;4.83;Nível IV;0.0;7.51;25.21;29.04;22.3;12.15;3.79;0.0
2023;11;RO;Rondônia;1100049;Cacoal;11026073;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM IX;2;1;2;135;5.09;Nível V;0.75;5.44;13.81;29.34;21.74;17.46;9.24;2.23
2023;11;RO;Rondônia;1100049;Cacoal;11026197;EEEFM CARLOS DRUMMOND DE ANDRADE;2;1;2;156;4.74;Nível IV;0.0;15.11;19.94;31.32;22.45;7.67;2.51;1.0
2023;11;RO;Rondônia;1100049;Cacoal;11026278;EEEFM CORA CORALINA;2;1;2;291;5.01;Nível V;0.43;7.82;18.47;23.11;24.99;15.21;9.96;0.0
2023;11;RO;Rondônia;1100049;Cacoal;11027320;EEEFM CARLOS GOMES;2;1;2;358;5.29;Nível V;0.0;3.21;8.51;22.83;28.58;22.69;13.25;0.94
2023;11;RO;Rondônia;1100049;Cacoal;11027347;EEEMTI CLODOALDO NUNES DE ALMEIDA;2;1;2;126;4.75;Nível IV;0.0;13.29;25.16;25.84;23.11;6.2;5.52;0.88
2023;11;RO;Rondônia;1100049;Cacoal;11027401;EEEFM CELSO FERREIRA DA CUNHA;2;1;2;96;4.71;Nível IV;0.0;13.0;28.25;26.71;18.85;10.78;2.42;0.0
2023;11;RO;Rondônia;1100049;Cacoal;11046740;EEEMTI JOSINO BRITO;2;1;2;105;4.8;Nível IV;1.06;15.05;19.84;25.56;22.24;8.73;7.52;0.0
2023;11;RO;Rondônia;1100049;Cacoal;11109815;IFRO - CAMPUS CACOAL;1;1;2;187;5.26;Nível V;0.0;2.95;13.12;20.86;24.4;23.1;14.99;0.58
2023;11;RO;Rondônia;1100056;Cerejeiras;11034998;EEEM TANCREDO DE ALMEIDA NEVES;2;1;2;151;5.04;Nível V;0.0;7.38;18.02;20.86;25.98;21.22;5.67;0.87
2023;11;RO;Rondônia;1100064;Colorado do Oeste;11035951;EEEFM MANUEL BANDEIRA;2;1;2;136;4.93;Nível IV;0.0;12.57;22.12;22.43;20.63;10.61;8.94;2.71
2023;11;RO;Rondônia;1100064;Colorado do Oeste;11035960;EEEFM PAULO DE ASSIS RIBEIRO;2;1;2;238;4.96;Nível IV;0.46;9.82;15.5;27.27;24.53;16.2;5.18;1.04
2023;11;RO;Rondônia;1100064;Colorado do Oeste;11037016;IFRO - CAMPUS COLORADO DO OESTE;1;2;2;182;5.19;Nível V;0.0;3.51;11.85;25.46;26.96;21.53;8.54;2.16
2023;11;RO;Rondônia;1100072;Corumbiara;11036125;EEEFM COLINA VERDE;2;2;2;30;4.87;Nível IV;0.0;3.85;26.92;23.08;38.46;3.85;3.85;0.0
2023;11;RO;Rondônia;1100072;Corumbiara;11036397;EEEFM MARECHAL RONDON;2;2;2;45;4.79;Nível IV;0.0;11.83;25.98;23.73;24.89;10.74;2.83;0.0
2023;11;RO;Rondônia;1100072;Corumbiara;11036486;EEEFM DOUTOR OSWALDO PIANNA;2;1;2;42;5.08;Nível V;0.0;6.25;9.03;34.38;17.36;20.83;12.15;0.0
2023;11;RO;Rondônia;1100080;Costa Marques;11005823;EEEFM ANGELINA DOS ANJOS;2;1;2;168;4.65;Nível IV;0.62;12.74;30.01;27.97;17.06;7.09;4.52;0.0
2023;11;RO;Rondônia;1100080;Costa Marques;11047216;EEEFM DARCY DA SILVEIRA;2;2;2;88;4.77;Nível IV;0.0;12.15;24.68;31.41;17.5;9.05;5.21;0.0
2023;11;RO;Rondônia;1100098;Espigão D'Oeste;11027754;EEEFM JEAN PIAGET;2;1;2;239;4.77;Nível IV;0.52;12.9;21.71;28.02;22.84;11.16;2.87;0.0
2023;11;RO;Rondônia;1100098;Espigão D'Oeste;11028424;EEEMTI 7 DE SETEMBRO;2;1;2;74;4.95;Nível IV;0.0;4.67;15.22;31.1;31.78;12.55;4.67;0.0
2023;11;RO;Rondônia;1100106;Guajará-Mirim;11005939;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM X;2;1;2;256;5.03;Nível V;0.0;9.43;22.47;16.75;23.13;17.36;10.01;0.86
2023;11;RO;Rondônia;1100106;Guajará-Mirim;11006420;EEEF PRESIDENTE EURICO GASPAR DUTRA;2;1;2;44;4.78;Nível IV;0.0;11.26;28.96;22.98;17.38;11.72;7.7;0.0
2023;11;RO;Rondônia;1100106;Guajará-Mirim;11006617;EEEFM IRMA MARIA CELESTE CIVICO-MILITAR;2;1;2;220;4.7;Nível IV;0.71;16.59;25.99;25.85;14.97;8.78;7.11;0.0
2023;11;RO;Rondônia;1100106;Guajará-Mirim;11006633;EEEFM ROCHA LEAL;2;1;2;131;4.53;Nível IV;2.11;22.47;28.07;21.35;14.95;6.04;3.95;1.06
2023;11;RO;Rondônia;1100106;Guajará-Mirim;11006641;EEEMTI SIMON BOLIVAR;2;1;2;102;5.05;Nível V;1.24;9.79;16.16;19.93;18.24;24.8;8.66;1.19
2023;11;RO;Rondônia;1100106;Guajará-Mirim;11049960;IFRO - CAMPUS GUAJARA-MIRIM;1;1;2;108;5.0;Nível V;0.0;5.62;19.63;33.45;19.3;7.06;14.94;0.0
2023;11;RO;Rondônia;1100106;Guajará-Mirim;11089806;EEEF SALOMAO JUSTINIANO DE MELGAR;2;1;2;35;4.26;Nível III;7.75;34.39;15.31;27.24;7.75;7.55;0.0;0.0
2023;11;RO;Rondônia;1100114;Jaru;11011491;EEEMTI CAPITAO SILVIO DE FARIAS;2;1;2;45;5.5;Nível VI;0.0;0.0;16.7;9.98;13.68;39.67;15.32;4.65
2023;11;RO;Rondônia;1100114;Jaru;11011661;EEEFM PROF DAYSE MARA DE OLIVEIRA MARTINS;2;1;2;217;4.8;Nível IV;0.0;5.37;32.35;29.34;20.06;8.33;3.06;1.49
2023;11;RO;Rondônia;1100114;Jaru;11012099;EEEFM GOV JORGE TEIXEIRA DE OLIVEIRA;2;1;2;67;4.77;Nível IV;0.0;7.5;20.11;40.16;26.35;3.85;2.03;0.0
2023;11;RO;Rondônia;1100114;Jaru;11012145;EEEFM JOSUE MONTELLO;2;1;2;46;4.87;Nível IV;0.0;3.25;12.46;50.36;27.82;6.11;0.0;0.0
2023;11;RO;Rondônia;1100114;Jaru;11012277;EEEFM MARECHAL COSTA E SILVA;2;1;2;56;4.9;Nível IV;0.0;7.0;11.4;36.32;38.49;6.79;0.0;0.0
2023;11;RO;Rondônia;1100114;Jaru;11012447;EEEFM OLGA DELLAIA;2;1;2;258;5.02;Nível V;0.0;7.97;18.58;23.38;26.61;13.88;7.8;1.76
2023;11;RO;Rondônia;1100114;Jaru;11012579;EEEFM PEDRO VIEIRA DE MELO;2;1;2;120;4.72;Nível IV;1.21;11.38;21.83;36.21;17.66;8.7;3.01;0.0
2023;11;RO;Rondônia;1100114;Jaru;11012684;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM XIII;2;1;2;222;4.85;Nível IV;0.0;9.32;21.97;32.14;18.44;12.06;5.61;0.46
2023;11;RO;Rondônia;1100114;Jaru;11012994;EEEFM PLACIDO DE CASTRO;2;1;2;246;4.94;Nível IV;0.39;5.92;22.5;29.32;20.33;13.06;8.49;0.0
2023;11;RO;Rondônia;1100114;Jaru;11050322;IFRO - CAMPUS JARU;1;1;2;95;5.15;Nível V;0.0;6.03;20.07;24.12;14.4;16.11;15.67;3.6
2023;11;RO;Rondônia;1100122;Ji-Paraná;11014156;EEEFM JANETE CLAIR;2;1;2;262;5.03;Nível V;0.5;2.93;19.72;25.81;27.21;12.72;11.12;0.0
2023;11;RO;Rondônia;1100122;Ji-Paraná;11014300;EEEFM JUSCELINO KUBITSCHEK DE OLIVEIRA;2;1;2;264;4.87;Nível IV;0.52;11.16;18.08;28.34;24.86;10.85;5.67;0.52
2023;11;RO;Rondônia;1100122;Ji-Paraná;11014431;EEEFM MARCOS BISPO DA SILVA;2;1;2;509;4.92;Nível IV;0.0;6.57;23.47;24.45;27.26;10.61;6.25;1.4
2023;11;RO;Rondônia;1100122;Ji-Paraná;11015500;EEEFM TUPA;2;1;2;71;4.89;Nível IV;0.0;8.46;26.45;21.69;23.46;11.95;6.49;1.5
2023;11;RO;Rondônia;1100122;Ji-Paraná;11015608;EEEFM ALUIZIO FERREIRA;2;1;2;139;5.03;Nível V;0.0;4.91;22.75;23.55;23.36;15.34;9.37;0.73
2023;11;RO;Rondônia;1100122;Ji-Paraná;11015616;EEEFM CEL JORGE TEIXEIRA DE OLIVEIRA;2;1;2;49;4.73;Nível IV;2.45;11.84;25.51;20.82;21.22;11.43;6.74;0.0
2023;11;RO;Rondônia;1100122;Ji-Paraná;11015624;EEEFM GONCALVES DIAS;2;1;2;321;5.24;Nível V;0.43;5.18;10.55;22.03;23.25;21.05;16.0;1.51
2023;11;RO;Rondônia;1100122;Ji-Paraná;11015632;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM IV;2;1;2;184;5.4;Nível V;0.0;0.63;9.59;18.05;25.57;26.95;18.56;0.65
2023;11;RO;Rondônia;1100122;Ji-Paraná;11015667;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM VI;2;1;2;240;5.18;Nível V;0.0;3.46;15.05;21.51;29.23;18.17;11.61;0.98
2023;11;RO;Rondônia;1100122;Ji-Paraná;11015683;EEEFM PROF JOSE FRANCISCO DOS SANTOS;2;1;2;244;5.03;Nível V;0.0;6.92;16.78;25.9;23.42;17.23;8.67;1.07
2023;11;RO;Rondônia;1100122;Ji-Paraná;11016094;IEE MARECHAL RONDON;2;1;2;254;5.12;Nível V;0.0;5.07;18.93;22.57;23.85;11.48;16.19;1.91
2023;11;RO;Rondônia;1100122;Ji-Paraná;11047208;EEEMTI JOVEM GONCALVES VILELA;2;1;2;94;5.16;Nível V;0.0;7.54;15.97;28.54;11.38;19.41;12.02;5.14
2023;11;RO;Rondônia;1100122;Ji-Paraná;11049634;EEEMTI PROFESSOR ALEJANDRO YAGUE MAYOR;2;1;2;94;5.36;Nível V;0.0;3.67;9.98;15.86;30.68;21.6;17.04;1.18
2023;11;RO;Rondônia;1100122;Ji-Paraná;11106808;IFRO - CAMPUS JI-PARANA;1;1;2;171;5.37;Nível V;0.0;3.14;9.7;22.57;21.93;21.25;20.42;0.99
2023;11;RO;Rondônia;1100130;Machadinho D'Oeste;11008008;EEEFM ALBERTO NEPOMUCENO;2;1;2;187;4.9;Nível IV;1.22;8.16;16.15;25.66;28.43;13.36;7.02;0.0
2023;11;RO;Rondônia;1100130;Machadinho D'Oeste;11009080;EEEFM JOAQUIM PEREIRA DA ROCHA;2;1;2;318;4.7;Nível IV;0.4;8.83;30.84;29.7;19.13;8.55;2.56;0.0
2023;11;RO;Rondônia;1100130;Machadinho D'Oeste;11048018;EEEM PROFª MARIA CONCEICAO DE SOUZA;2;1;2;217;4.74;Nível IV;0.51;16.34;21.42;27.15;17.59;11.68;5.31;0.0
2023;11;RO;Rondônia;1100130;Machadinho D'Oeste;11049812;EEEFM VALDOMIRO FRANCISCO DE OLIVEIRA;2;1;2;170;4.56;Nível IV;0.0;21.36;25.28;30.28;14.49;6.56;2.04;0.0
2023;11;RO;Rondônia;1100130;Machadinho D'Oeste;11050870;EEEFM VIVALDINO FERNANDES DE AVILA;2;2;2;159;4.61;Nível IV;0.0;15.77;24.77;36.06;15.25;7.22;0.0;0.94
2023;11;RO;Rondônia;1100148;Nova Brasilândia D'Oeste;11022221;EEEFM AURELIO BUARQUE DE HOLANDA FERREIRA;2;1;2;188;4.79;Nível IV;0.87;7.3;25.2;32.0;19.8;12.83;1.38;0.61
2023;11;RO;Rondônia;1100155;Ouro Preto do Oeste;11017422;EEEFM MARIA DE MATOS E SILVA;2;1;2;91;4.91;Nível IV;1.27;8.01;8.95;33.9;32.47;11.57;3.83;0.0
2023;11;RO;Rondônia;1100155;Ouro Preto do Oeste;11017775;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM XII;2;1;2;259;5.29;Nível V;0.0;4.67;9.07;23.28;22.82;21.51;17.35;1.29
2023;11;RO;Rondônia;1100155;Ouro Preto do Oeste;11017791;EEEFM JOAQUIM DE LIMA AVELINO;2;1;2;184;5.07;Nível V;0.0;6.55;19.71;21.47;19.47;21.19;11.62;0.0
2023;11;RO;Rondônia;1100189;Pimenta Bueno;11032260;EEEMTI MARECHAL CORDEIRO DE FARIAS;2;1;2;164;5.41;Nível V;0.0;2.03;9.83;21.18;24.74;20.51;18.17;3.55
2023;11;RO;Rondônia;1100189;Pimenta Bueno;11032510;EEEFM ORLANDO BUENO DA SILVA;2;1;2;220;4.76;Nível IV;0.54;9.43;26.0;32.02;20.14;7.37;3.93;0.56
2023;11;RO;Rondônia;1100189;Pimenta Bueno;11033070;EEEFM RAIMUNDO EUCLIDES BARBOSA;2;1;2;316;5.05;Nível V;1.1;7.85;12.65;28.19;24.94;13.26;9.85;2.15
2023;11;RO;Rondônia;1100189;Pimenta Bueno;11048956;CENTRO TECNICO ESTADUAL DE EDUCACAO RURAL ABAITARA;2;2;2;44;4.83;Nível IV;0.0;21.07;10.54;24.82;29.29;3.75;10.54;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11000260;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM I;2;1;1;383;5.8;Nível VI;0.0;0.0;3.06;7.1;26.01;29.23;28.48;6.12
2023;11;RO;Rondônia;1100205;Porto Velho;11000317;EEEFM DR JOSE OTINO DE FREITAS;2;1;1;246;5.23;Nível V;0.0;5.16;13.8;22.27;22.93;16.99;17.8;1.06
2023;11;RO;Rondônia;1100205;Porto Velho;11000384;EEEMTI 4 DE JANEIRO;2;1;1;53;4.77;Nível IV;0.0;12.37;34.02;14.95;18.81;10.05;9.79;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11000457;EEEFM PROFESSORA ANTONIA VIEIRA FROTA;2;1;1;207;4.87;Nível IV;0.0;9.01;21.66;29.91;23.04;10.5;5.89;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11000554;EEEFM BANDEIRANTES;2;1;1;108;4.75;Nível IV;1.01;12.06;27.42;27.34;16.63;10.24;5.31;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11000678;EEEMTI BRASILIA;2;1;1;108;5.53;Nível VI;0.0;3.03;3.95;15.99;27.05;22.98;25.98;1.01
2023;11;RO;Rondônia;1100205;Porto Velho;11000708;EEEFM CAP CLAUDIO MANOEL DA COSTA;2;1;1;291;4.7;Nível IV;0.53;14.63;23.47;26.72;20.99;9.89;3.78;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11000856;EEEFM PROFESSOR DANIEL NERI DA SILVA;2;1;1;348;4.95;Nível IV;0.0;8.33;13.67;33.22;22.56;18.96;2.23;1.03
2023;11;RO;Rondônia;1100205;Porto Velho;11001046;EEEFM ESTUDO E TRABALHO;2;1;1;233;4.96;Nível IV;0.5;10.1;18.5;22.93;24.68;14.96;8.34;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11001119;EEEFM GOV ARAUJO LIMA;2;1;1;238;5.05;Nível V;0.0;9.42;12.23;22.64;28.68;15.14;11.17;0.72
2023;11;RO;Rondônia;1100205;Porto Velho;11001135;COLEGIO DOM PEDRO II-UNIDADE I;2;1;1;215;5.19;Nível V;0.0;4.89;11.32;23.15;26.43;21.76;11.83;0.62
2023;11;RO;Rondônia;1100205;Porto Velho;11001143;EEEFM GOV JESUS BURLAMAQUI HOSANNAH;2;1;1;244;4.87;Nível IV;0.95;11.55;19.17;29.14;18.85;12.84;6.39;1.1
2023;11;RO;Rondônia;1100205;Porto Velho;11001283;EEEFM JOHN KENNEDY;2;1;1;153;5.11;Nível V;0.0;3.97;15.53;30.23;20.73;16.11;11.61;1.84
2023;11;RO;Rondônia;1100205;Porto Velho;11001305;EEEFM JORGE TEIXEIRA DE OLIVEIRA;2;1;1;138;4.75;Nível IV;0.0;14.04;21.17;33.21;19.29;6.85;4.36;1.08
2023;11;RO;Rondônia;1100205;Porto Velho;11001410;COLEGIO TIRADENTES DA POLICIA MILITAR CTPM VII;2;1;1;124;5.3;Nível V;0.0;2.84;9.1;24.77;24.39;23.04;12.92;2.93
2023;11;RO;Rondônia;1100205;Porto Velho;11001496;EEEFM MARCOS DE BARROS FREIRE;2;1;1;187;4.65;Nível IV;1.88;15.95;30.33;23.11;15.39;9.62;3.11;0.61
2023;11;RO;Rondônia;1100205;Porto Velho;11001550;EEEFM MARIANA;2;1;1;129;4.66;Nível IV;0.0;14.48;27.56;26.75;17.23;12.95;1.02;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11001640;EEEFM MURILO BRAGA;2;1;1;342;5.45;Nível V;0.0;3.79;8.15;17.85;20.65;26.91;18.74;3.91
2023;11;RO;Rondônia;1100205;Porto Velho;11002018;EEEFM PROF FLORA CALHEIROS COTRIN;2;1;1;523;4.73;Nível IV;0.71;10.86;28.26;28.68;18.71;7.66;4.43;0.7
2023;11;RO;Rondônia;1100205;Porto Velho;11002123;EEEFM RISOLETA NEVES;2;1;1;462;4.9;Nível IV;0.25;11.66;19.34;23.89;23.57;15.27;5.76;0.26
2023;11;RO;Rondônia;1100205;Porto Velho;11002255;EEEFM SAO LUIZ;2;1;1;226;4.78;Nível IV;0.64;11.2;25.55;25.56;24.67;8.13;3.72;0.54
2023;11;RO;Rondônia;1100205;Porto Velho;11002468;EEEFM BARAO DO SOLIMOES;2;1;1;214;5.54;Nível VI;0.0;2.82;6.34;16.19;19.65;28.57;23.65;2.78
2023;11;RO;Rondônia;1100205;Porto Velho;11002476;EEEFM GETULIO VARGAS;2;1;1;111;4.91;Nível IV;1.07;14.37;22.54;19.7;18.4;12.81;9.92;1.18
2023;11;RO;Rondônia;1100205;Porto Velho;11002484;EEEM MAJOR GUAPINDAIA;2;1;1;441;5.54;Nível VI;0.27;1.91;4.56;16.11;27.38;22.57;23.5;3.7
2023;11;RO;Rondônia;1100205;Porto Velho;11002506;EEEFM MARECHAL CASTELO BRANCO;2;1;1;176;5.33;Nível V;0.0;6.65;9.84;20.67;22.25;19.31;16.84;4.43
2023;11;RO;Rondônia;1100205;Porto Velho;11002514;EEEFM PROF ORLANDO FREIRE;2;1;1;308;5.09;Nível V;0.43;7.32;16.68;20.47;23.29;20.36;11.44;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11002522;EEEFM PROF EDUARDO LIMA E SILVA;2;1;1;341;5.09;Nível V;0.0;5.17;18.5;22.56;23.92;17.16;11.21;1.47
2023;11;RO;Rondônia;1100205;Porto Velho;11002549;EEEFM RIO BRANCO;2;1;1;202;5.08;Nível V;0.97;5.15;18.13;19.94;30.46;14.1;9.85;1.41
2023;11;RO;Rondônia;1100205;Porto Velho;11003065;IEE CARMELA DUTRA;2;1;1;492;5.08;Nível V;0.0;5.92;16.35;24.53;26.47;14.24;11.58;0.9
2023;11;RO;Rondônia;1100205;Porto Velho;11003413;EEEFM GENERAL OSORIO;2;1;1;88;4.26;Nível III;1.45;28.05;29.67;34.67;4.54;1.63;0.0;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11003812;EEEFM MARIA NAZARE DOS SANTOS;2;1;1;103;4.54;Nível IV;0.0;15.34;35.79;26.88;16.46;3.33;2.2;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11038063;EEEFM ULISSES GUIMARAES;2;1;1;301;4.69;Nível IV;0.88;12.82;25.91;33.46;14.96;8.73;3.24;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11040629;EEEFM JAYME PEIXOTO DE ALENCAR;2;1;1;199;4.77;Nível IV;0.0;13.98;22.94;22.71;24.59;10.36;5.43;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11040793;EEEB PROF JOAO BENTO DA COSTA;2;1;1;631;5.12;Nível V;0.18;6.5;12.72;26.18;23.35;18.5;12.13;0.44
2023;11;RO;Rondônia;1100205;Porto Velho;11048670;EEEFM PROFESSOR FRANCISCO DESMOREST PASSOS;2;1;1;39;4.25;Nível III;0.0;32.82;29.58;34.35;3.24;0.0;0.0;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11049430;COLEGIO TIRADENTES DA POLICIA MILITAR II UNIDADE JACI PARANA CTPM II;2;1;1;205;5.03;Nível V;0.67;7.04;12.74;26.52;26.21;18.75;5.89;2.18
2023;11;RO;Rondônia;1100205;Porto Velho;11050349;EEEFM FERNANDO DE SOUZA GOMES;2;2;1;141;4.71;Nível IV;0.0;6.48;28.84;37.53;19.37;6.97;0.82;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11050578;EEEM PROFESSORA JURACY LIMA TAVARES;2;1;1;58;4.42;Nível III;0.0;28.11;37.05;11.35;15.66;7.83;0.0;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11104805;EEEFM CESAR FREITAS CASSOL;2;2;1;270;4.81;Nível IV;0.0;10.96;17.2;36.28;22.29;10.84;2.43;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11109807;IFRO - CAMPUS PORTO VELHO CALAMA;1;1;1;294;5.21;Nível V;0.0;5.14;13.89;20.59;25.41;20.09;14.88;0.0
2023;11;RO;Rondônia;1100205;Porto Velho;11113804;EEEFM RAIMUNDO NONATO VIEIRA DA SILVA;2;2;1;33;4.28;Nível III;8.19;28.66;35.27;13.94;4.09;4.09;5.75;0.0
2023;11;RO;Rondônia;1100254;Presidente Médici;11018089;EEEFM CARLOS DRUMOND DE ANDRADE;2;1;2;159;5.25;Nível V;0.0;5.02;14.3;22.18;23.77;19.07;13.51;2.15
2023;11;RO;Rondônia;1100254;Presidente Médici;11018216;EEEFM DONA BENTA;2;1;2;37;4.77;Nível IV;0.0;3.43;31.02;37.95;13.8;13.8;0.0;0.0
2023;11;RO;Rondônia;1100254;Presidente Médici;11018267;EEEFM EMBURANA;2;1;2;71;4.69;Nível IV;0.0;8.49;27.29;36.63;22.93;3.08;1.59;0.0
2023;11;RO;Rondônia;1100254;Presidente Médici;11018810;EEEFM PROFESSOR PAULO FREIRE;2;1;2;127;4.96;Nível IV;1.12;6.53;17.36;31.68;20.94;16.18;6.19;0.0
2023;11;RO;Rondônia;1100254;Presidente Médici;11018950;EEEFM PRESIDENTE EMILIO GARRASTAZU MEDICI;2;1;2;142;4.96;Nível IV;0.0;11.4;9.88;29.87;28.16;13.36;6.35;0.96
2023;11;RO;Rondônia;1100254;Presidente Médici;11048441;EEEFM IRMA DOROTHY MAE STANG;2;2;2;15;4.95;Nível IV;0.0;8.33;16.67;33.33;25.0;16.67;0.0;0.0
2023;11;RO;Rondônia;1100262;Rio Crespo;11009306;EEEFM FRANCISCO MIGNONE;2;1;2;114;4.86;Nível IV;0.0;9.63;22.57;21.32;34.93;6.3;5.25;0.0
2023;11;RO;Rondônia;1100288;Rolim de Moura;11028750;EEEFM CARLOS DRUMOND DE ANDRADE;2;1;2;230;4.82;Nível IV;0.62;8.13;21.93;29.61;26.73;7.98;4.99;0.0
2023;11;RO;Rondônia;1100288;Rolim de Moura;11029056;EEEFM JOSE ROSALES DOS SANTOS;2;1;2;50;4.94;Nível IV;0.0;2.63;21.89;31.7;29.78;9.45;2.27;2.27
2023;11;RO;Rondônia;1100288;Rolim de Moura;11029110;EEEFM MARIA DO CARMO DE OLIVEIRA RABELO;2;1;2;111;5.0;Nível V;0.0;8.1;20.76;23.65;25.0;13.09;8.4;1.01
2023;11;RO;Rondônia;1100288;Rolim de Moura;11029170;EEEFM NILSON SILVA;2;1;2;121;5.06;Nível V;0.0;4.43;16.98;29.49;20.47;19.72;8.9;0.0
2023;11;RO;Rondônia;1100288;Rolim de Moura;11029307;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM VIII;2;1;2;214;4.79;Nível IV;0.55;10.41;22.87;31.85;17.9;12.41;3.42;0.6
2023;11;RO;Rondônia;1100288;Rolim de Moura;11029439;EEEMTI CANDIDO PORTINARI;2;1;2;74;5.24;Nível V;0.0;2.94;13.89;15.69;38.07;13.4;13.07;2.94
2023;11;RO;Rondônia;1100288;Rolim de Moura;11029455;EEEFM CEL ALUIZIO PINHEIRO FERREIRA;2;1;2;375;5.45;Nível V;0.0;2.89;5.27;20.0;26.6;22.58;20.29;2.37
2023;11;RO;Rondônia;1100288;Rolim de Moura;11029480;EEEFM TANCREDO DE ALMEIDA NEVES;2;1;2;84;4.67;Nível IV;0.0;11.56;25.8;35.8;19.65;5.72;1.47;0.0
2023;11;RO;Rondônia;1100296;Santa Luzia D'Oeste;11029951;EEEFM JUSCELINO KUBITSCHEK;2;1;2;143;4.88;Nível IV;0.0;9.04;22.11;27.97;24.21;11.98;3.93;0.76
2023;11;RO;Rondônia;1100304;Vilhena;11033649;EEEFM MARIA ARLETE TOLEDO;2;1;2;377;5.1;Nível V;0.0;4.28;17.31;28.3;22.68;14.29;12.19;0.95
